requirement_id,stage,stage_title,requirement,introduced_in,semantic_clause,source_path,source_symbol_or_row,compiler_artifact,runtime_service,partition_or_owner,transaction_class,world_era,provenance_class,knowledge_scope,archive_class,test_id,test_command,observed_exit_code,evidence_path,evidence_sha256,qp_profile,wq_profile,worker_profile,autonomous_profile,gate,status,blocker,notes
RCPW-01-R17,1,Canonical World Authority,"Canonical revisions distinguish world-content revision, runtime-state revision, schema revision, and simulation epoch.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R18,1,Canonical World Authority,Canonical authority provides a content-addressed lookup path for immutable authored assets and a revisioned lookup path for mutable world state.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R19,1,Canonical World Authority,"World-package validation detects missing dependencies, hash mismatch, duplicate identity, incompatible schema, invalid topology, and forbidden authority cycles before runtime boot.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R15,2,Reference Frame Authority,"Reference-frame authority supports moving local frames for mounts, vehicles, trains, elevators, ships, moving platforms, and other nested motion contexts without changing canonical identity.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R16,2,Reference Frame Authority,Nested reference frames have explicit composition/inversion rules and maximum depth or cycle detection.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R17,2,Reference Frame Authority,"Camera-relative, actor-relative, vehicle-relative, and world-relative transforms are separately typed so accidental frame mixing is rejected.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R18,2,Reference Frame Authority,"Reference-frame handoff across portals, moving platforms, and transport vehicles preserves velocity and interaction continuity according to declared frame semantics.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R19,2,Reference Frame Authority,Reference diagnostics provide deterministic transform traces sufficient to reproduce any visible discontinuity.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R15,3,Fold Geometry Authority,Fold geometry supports anisotropic and topology-aware compactification while preserving canonical route ordering and interaction uniqueness.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R16,3,Fold Geometry Authority,"Fold parameters may adapt to terrain, visibility, speed, and content density only through versioned deterministic policy.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R17,3,Fold Geometry Authority,"Folded representations define maximum permitted local scale distortion, angular distortion, and landmark displacement per shell.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R18,3,Fold Geometry Authority,Fold fallback can temporarily widen the near-field or reduce visible scope when distortion constraints cannot be met.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R19,3,Fold Geometry Authority,Fold geometry qualification includes randomized topology/property tests over procedurally generated route graphs and landmark layouts.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R15,4,Simulation LOD Authority,"Simulation LOD authority defines subsystem-specific fidelity contracts for AI, ecology, economy, weather, navigation, combat, transport, and narrative events.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R16,4,Simulation LOD Authority,Cross-subsystem LOD combinations are validated so incompatible fidelity pairs cannot create causally impossible results.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R17,4,Simulation LOD Authority,"LOD promotion scheduling reserves capacity for interaction-critical entities, event barriers, and recovery work before cosmetic/background promotions.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R18,4,Simulation LOD Authority,"Approximation debt is accumulated and repaid when an entity or region returns to higher fidelity, with bounded reconciliation work.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R19,4,Simulation LOD Authority,"LOD telemetry records approximation class, error budget, deferred obligations, promotion debt, and last full-fidelity checkpoint.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R15,5,Entity Persistence Authority,"Entity persistence supports deterministic spawn provenance, including authored identity, generated seed lineage, parent template, and creation event.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R16,5,Entity Persistence Authority,"Persistent entities expose capability/ownership tokens or equivalent guards for mutation by AI, combat, inventory, transport, and mission systems.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R17,5,Entity Persistence Authority,Cross-region migration preserves canonical route progress and does not teleport entities due solely to fold compression.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R18,5,Entity Persistence Authority,Entity reconstruction validates required assets/components and degrades to an explicit non-interactive placeholder only when canonical identity remains intact.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R19,5,Entity Persistence Authority,"Persistence qualification includes high-volume churn of temporary evidence/entities without leaking memory, identities, tombstones, or ledger references.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R15,6,Causal Ledger Authority,Causal ledger events use stable event-class schemas with forward-compatible unknown-field handling and explicit rejection of incompatible semantics.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R16,6,Causal Ledger Authority,Ledger commit is coordinated with canonical-state commit so no durable event claims a mutation that failed to commit.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R17,6,Causal Ledger Authority,Remote abstract resolutions record the model/version and fidelity class that produced the outcome.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R18,6,Causal Ledger Authority,Ledger retention can preserve compact causal proofs for long-lived world consequences after detailed telemetry is discarded.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R19,6,Causal Ledger Authority,Causal-debug tooling can bisect replay divergence to the first canonical revision/event at which state digests differ.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R15,7,Ecology Authority,"Ecology authority exposes habitat capacity, migration routes, resource flows, predation pressure, and human interference as canonical graph/state inputs rather than display-space approximations.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R16,7,Ecology Authority,"Ecological cohorts support deterministic split/merge operations when regions fold, unfold, divide, or materialize.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R17,7,Ecology Authority,Remote ecology can suspend at event barriers requiring direct interaction rather than fabricating high-detail outcomes.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R18,7,Ecology Authority,Ecological materialization selects individuals from cohort state without changing conserved population/resource totals beyond declared stochastic tolerance.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R19,7,Ecology Authority,"Ecology qualification includes long-soak biodiversity, resource depletion/recovery, seasonal migration, and repeated individual↔cohort cycling.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R15,8,Civilization / Economy Authority,"Civilization/economy authority includes household, workplace, production-site, merchant, transport, and jurisdiction relationships in the canonical world graph.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R16,8,Civilization / Economy Authority,Economic transactions are double-entry or equivalently conservation-auditable for money/inventory/value flows where applicable.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R17,8,Civilization / Economy Authority,Remote settlements maintain schedule/time-zone or local-time semantics from canonical time rather than player proximity.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R18,8,Civilization / Economy Authority,"Markets and logistics expose delivery promises, backorders, shortages, substitution, and recovery state that persists across folding.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R19,8,Civilization / Economy Authority,"Economy qualification includes multi-settlement shocks, route loss/restoration, population movement, and repeated materialization without inventory duplication.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R15,9,Narrative Gravity Authority,"Narrative gravity consumes explicit story/event metadata but does not own canonical facts such as death, travel, inventory, location, or destruction.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R16,9,Narrative Gravity Authority,Narrative authority supports event reservation so two authored/systemic events cannot simultaneously claim an exclusive actor/resource without arbitration.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R17,9,Narrative Gravity Authority,Story/event conditions are evaluated against canonical state and ledger history rather than render presence.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R18,9,Narrative Gravity Authority,"Deferred narrative events carry expiration, escalation, and fallback semantics so off-screen blocking cannot deadlock the world.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R19,9,Narrative Gravity Authority,"Narrative qualification includes competing events, player avoidance, rapid traversal, save/reload, reference handoff, and long off-screen intervals.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R15,10,Materialization Authority,"Materialization is driven by an explicit dependency graph covering geometry, collision, navigation, AI, animation, audio, inventory, interaction, and event bindings.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R16,10,Materialization Authority,Partial readiness is machine-readable and interaction is permitted only when the required dependency subset is authoritative and ready.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R17,10,Materialization Authority,"Materialization supports deterministic warm-start of moving actors/vehicles from canonical route phase, velocity, animation, and physics state.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R18,10,Materialization Authority,Cancellation and eviction release derived resources in dependency-safe order while preserving canonical state and unresolved obligations.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R19,10,Materialization Authority,"Content-scale qualification measures p50/p95/p99 materialization latency, backlog recovery time, memory burst, I/O burst, and missed interaction deadlines.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R15,11,Visibility / Rendering Authority,"Visibility/rendering consumes a world-compiler-produced hierarchy of regions, visibility cells, portals, landmarks, and fold-safe representation tiers.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R16,11,Visibility / Rendering Authority,Rendering and audio use separate fidelity/budget policies while sharing canonical identity and event timing.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R17,11,Visibility / Rendering Authority,"Temporal effects have explicit reset/reprojection rules for portal transitions, fold-parameter changes, origin rebases, teleports, and moving-frame handoffs.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R18,11,Visibility / Rendering Authority,Visual landmark substitution at extreme fold distance records canonical identity so materialization cannot swap one landmark for another.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R19,11,Visibility / Rendering Authority,"Qualification includes automated image/telemetry comparison for seam popping, landmark duplication, horizon inversion, temporal ghosting, and frame-time spikes.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R15,12,Save / Replay Authority,"Save/replay persists world-package version/hash, compiler version, runtime ABI version, scheduler version, fold-policy version, schema versions, and deterministic-random stream metadata.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R16,12,Save / Replay Authority,Save compatibility is validated against a machine-readable migration matrix before canonical state is touched.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R17,12,Save / Replay Authority,Incremental checkpoints identify dirty canonical partitions and prove cross-partition consistency at the checkpoint barrier.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R18,12,Save / Replay Authority,Replay can execute in headless verification mode to validate canonical digests without materializing full presentation state.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R19,12,Save / Replay Authority,"Long-soak qualification repeatedly checkpoints, crashes, recovers, migrates, and replays while measuring recovery time and storage growth.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R15,13,Reference-Centric World Shells,"Reference-centric shells are emitted from or validated against world-compiler metadata for content density, portal complexity, route complexity, and expected materialization cost.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R16,13,Reference-Centric World Shells,"Shell policies reserve dedicated capacity for portals/interiors, moving transport, combat/event barriers, and recovery operations.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R17,13,Reference-Centric World Shells,Shell adaptation exposes a bounded control law with anti-windup or equivalent stabilization against sustained overload.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R18,13,Reference-Centric World Shells,"Shell debug output can reconstruct why any entity changed shell, LOD, or materialization state at a given canonical tick.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R19,13,Reference-Centric World Shells,"Shell qualification includes dense city, sparse wilderness, underground/interior, transport corridor, and rapid oscillation profiles.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R15,14,No-Unload Representation Transitions,"No-unload transitions have subsystem-specific conservation contracts for navigation progress, combat state, transport phase, economy obligations, ecology state, and narrative reservations.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R16,14,No-Unload Representation Transitions,"Abstract state may use compressed representation, but unresolved exclusive ownership and event reservations remain exact.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R17,14,No-Unload Representation Transitions,Transition code supports versioned migration so representation formats may evolve without invalidating persistent identity.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R18,14,No-Unload Representation Transitions,Demotion may be rejected when required event barriers or dependencies make abstraction unsafe.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R19,14,No-Unload Representation Transitions,"Qualification includes randomized transition graphs, cancellation/reversal, save during transition, crash during transition, and replay after recovery.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R15,15,High-Speed Traversal Fold / Unfold,"High-speed traversal integrates route-aware prediction from canonical navigation graphs, not only velocity extrapolation.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R16,15,High-Speed Traversal Fold / Unfold,"Moving transport may become a temporary reference/authority well so passengers, cargo, nearby hazards, and upcoming route segments receive coherent fidelity.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R17,15,High-Speed Traversal Fold / Unfold,"Traversal prewarm treats portals, tunnels, bridges, stations, dense settlements, and scripted/event barriers as high-cost milestones.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R18,15,High-Speed Traversal Fold / Unfold,Backpressure can reduce speculative look-ahead without delaying canonical transport or world time.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R19,15,High-Speed Traversal Fold / Unfold,"Qualification covers mounts, fast ground transport, rail-like transport, vertical transport, portal travel, teleportation, and rapid reference switching.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R15,16,Penteract World Coordinate Model,Penteract world-coordinate metadata is serialized with explicit schema and mathematical-model version so saves/replays cannot silently reinterpret non-spatial dimensions.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R16,16,Penteract World Coordinate Model,"Each extended-state component has a declared authority owner, update cadence, valid range, precision, and fallback when experimental mappings are disabled.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R17,16,Penteract World Coordinate Model,8S-derived quantities are isolated behind adapter interfaces and can be disabled without changing canonical spatial/topological truth.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R18,16,Penteract World Coordinate Model,"Numerical conditioning tests cover long simulation duration, extreme canonical distance, repeated rebasing, and repeated fold parameter adaptation.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R19,16,Penteract World Coordinate Model,"Mathematical qualification includes reference vectors, property tests, sensitivity analysis, and machine-readable mapping status for every runtime-connected term.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R15,17,QUORUM Fold Operator,"Fold-operator implementation exposes a canonical targeting service shared by interaction, navigation, audio landmarks, and debug tooling.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R16,17,QUORUM Fold Operator,Fold policy is compiled/versioned as data so identical world-package plus fold-policy versions reproduce the same reference projection.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R17,17,QUORUM Fold Operator,"Operator fallback states are explicit: normal fold, conservative fold, widened near-field, reduced horizon, and safe non-folded local mode.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R18,17,QUORUM Fold Operator,Operator performance is bounded with declared per-frame/per-tick cost independent from world canonical population size except through active representation sets.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R19,17,QUORUM Fold Operator,"Qualification includes randomized reference paths, moving landmarks, topology changes, portal crossings, and extreme entity density near fold horizons.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R15,18,Multiple Reference Points / Authority Wells,"Multiple authority wells are scheduled by a global ownership/arbitration service with deterministic priority, reserve budgets, and starvation bounds.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R16,18,Multiple Reference Points / Authority Wells,Remote simulation wells may persist without any camera/renderer consumer when canonical events require continued fidelity.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R17,18,Multiple Reference Points / Authority Wells,Authority-well creation and retirement are transactional with event reservations and canonical ownership transfer.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R18,18,Multiple Reference Points / Authority Wells,Presentation-only observers cannot acquire canonical mutation authority by merely increasing priority.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R19,18,Multiple Reference Points / Authority Wells,"Qualification includes dozens of simultaneous wells, overlapping moving transport, remote battles/events, settlement simulations, and recovery from abrupt well loss.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R15,19,World-State Ledger,World-state ledger supports content-version provenance so historical events remain interpretable after world-package and schema migrations.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R16,19,World-State Ledger,Historical reconstruction can regenerate material evidence while preserving a link to the source event model/version and uncertainty class.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R17,19,World-State Ledger,Ledger queries expose causal cut sets for 'what caused this current state?' and dependency sets for 'what still depends on this event?'.,5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R18,19,World-State Ledger,"Archive/compaction keeps a minimum proof sufficient to validate persistent law, reputation, ownership, destruction, economy, ecology, and narrative consequences.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R19,19,World-State Ledger,"Qualification includes multi-day/world-age history, compaction, migration, index rebuild, partial corruption, and independent replay.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R17,20,Core Architecture + System Invariants,"The integrated architecture includes a deterministic world compiler that validates and emits canonical world metadata, dependency graphs, topology, content hashes, seeds, visibility/portal data, and runtime manifests.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R18,20,Core Architecture + System Invariants,"The runtime kernel has a versioned service ABI defining canonical mutation, scheduler phases, ledger commit, LOD/fold planning, materialization, navigation, AI, environment, rendering views, save/replay, and diagnostics.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R19,20,Core Architecture + System Invariants,"The final qualification executes a content-scale world containing wilderness, multiple settlements, interiors, transport networks, ecology, economy, law/reputation, weather, narrative events, persistent agents, and long-lived history under continuous folding.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R20,20,Core Architecture + System Invariants,"The release includes a headless deterministic verifier capable of loading a world package/save, replaying Golden World traces, and emitting canonical checkpoint digests without full rendering.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R21,20,Core Architecture + System Invariants,"The 5.0 promotion gate requires all mandatory QP/WQ gates, 40 Golden World scenarios, long-soak stability, rollback proof, world-package reproducibility, runtime ABI compatibility, and an explicit blocker ledger.",5.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R20,1,Canonical World Authority,"Canonical authority is partition-aware but partition-neutral: moving a region/entity between storage or execution partitions cannot change canonical identity, topology, time, ownership, or history.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R21,1,Canonical World Authority,"Cross-partition canonical mutations use explicit transactions, revision checks, commit/abort semantics, and deterministic conflict resolution.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R22,1,Canonical World Authority,World-package activation is atomic at the dependency-set level so partially activated content cannot become canonical truth.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R23,1,Canonical World Authority,"Canonical state exposes provenance from source content through compiler artifact, runtime partition, mutation event, checkpoint, and replay digest.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R24,1,Canonical World Authority,"A canonical-state verifier can validate identity uniqueness, topology closure, revision consistency, ledger correspondence, and partition ownership without rendering the world.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R20,2,Reference Frame Authority,Reference frames remain deterministic when their source entities are simulated on different execution partitions or worker lanes.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R21,2,Reference Frame Authority,Nested moving frames carry explicit tick/epoch stamps so stale frame transforms are rejected rather than interpolated as current truth.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R22,2,Reference Frame Authority,Reference-frame consumers can recover after worker/partition restart from canonical state plus deterministic scheduler history.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R23,2,Reference Frame Authority,"Rebasing is coordinated with temporal render history, physics broadphase state, navigation caches, audio spatialization, and interaction targeting through explicit invalidation contracts.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R24,2,Reference Frame Authority,"Reference qualification includes adversarial handoff during partition migration, checkpointing, high-speed travel, and nested moving-frame transitions.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R20,3,Fold Geometry Authority,Fold geometry can be evaluated in parallel over independent representation sets while using one versioned fold-policy authority.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R21,3,Fold Geometry Authority,Fold-policy updates are transactional and cannot create mixed-policy visible frames or ambiguous interaction targets.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R22,3,Fold Geometry Authority,Spatial acceleration structures used by folded presentation are derived products and rebuildable from canonical topology/content.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R23,3,Fold Geometry Authority,Fold-horizon representations include deterministic de-duplication rules for landmarks and route silhouettes across partition boundaries.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R24,3,Fold Geometry Authority,"Fold qualification includes partition-boundary traversal, policy hot-swap rollback, acceleration-structure rebuild, and worker-loss recovery.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R20,4,Simulation LOD Authority,Simulation LOD scheduling supports deterministic parallel work assignment while canonical commit order remains stable and replayable.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R21,4,Simulation LOD Authority,Subsystem LOD jobs declare read/write sets or equivalent conflict domains so unsafe parallel updates cannot silently race.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R22,4,Simulation LOD Authority,LOD work stealing or dynamic scheduling may change execution placement but not canonical results in deterministic qualification profiles.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R23,4,Simulation LOD Authority,"Approximation debt and promotion debt survive worker restart, checkpoint/recovery, and partition migration.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R24,4,Simulation LOD Authority,LOD qualification compares single-worker and multi-worker canonical checkpoint digests for semantic equivalence.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R20,5,Entity Persistence Authority,Persistent entity ownership is transferable across partitions only through versioned lease/token or transactional ownership handoff.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R21,5,Entity Persistence Authority,Entity references crossing partitions use stable canonical IDs and never rely on process-local pointers as authority.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R22,5,Entity Persistence Authority,Worker failure cannot orphan canonical ownership; recovery deterministically re-establishes authoritative ownership from committed state.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R23,5,Entity Persistence Authority,High-volume transient evidence uses bounded retention/compaction without reusing canonical identities in a way that breaks historical references.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R24,5,Entity Persistence Authority,"Persistence qualification includes forced worker loss during migration, ownership transfer, materialization, save, and ledger commit.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R20,6,Causal Ledger Authority,Causal ledger supports partition-local staging with deterministic global commit/merge semantics for causally interacting events.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R21,6,Causal Ledger Authority,Event sequence/causal ordering remains reconstructible even when simulation work executes concurrently.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R22,6,Causal Ledger Authority,"Ledger replication or redundant persistence, where configured, uses explicit quorum/commit semantics and never treats an uncommitted replica as canonical.",6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R23,6,Causal Ledger Authority,Ledger compaction preserves cross-partition causal links and migration provenance.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R24,6,Causal Ledger Authority,Replay verification can reproduce a global causal cut from multiple partition segments and detect missing or duplicated commits.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R20,7,Ecology Authority,Ecological regions may execute on different workers/partitions while migration and shared-resource boundaries use canonical transfer events.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R21,7,Ecology Authority,Cohort split/merge across partition boundaries is deterministic and conservation-audited.,6.0.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
